DATE,START_TIME,END_TIME,HB_HOUSTON
2023-11-27,13:00,14:00,$20.39 
2023-11-27,14:00,15:00,$20.62 
2023-11-27,15:00,16:00,$22.60 
2023-11-27,16:00,17:00,$34.81 
2023-11-27,17:00,18:00,$71.20 
2023-11-27,18:00,19:00,$46.30 
2023-11-27,19:00,20:00,$39.52 
2023-11-27,20:00,21:00,$38.31 
2023-11-27,21:00,22:00,$34.47 
2023-11-27,22:00,23:00,$30.07 
2023-11-27,23:00,0:00,$28.76 
2023-11-28,0:00,1:00,$24.14 
2023-11-28,1:00,2:00,$23.71 
2023-11-28,2:00,3:00,$23.56 
2023-11-28,3:00,4:00,$23.51 
2023-11-28,4:00,5:00,$25.69 
2023-11-28,5:00,6:00,$33.07 
2023-11-28,6:00,7:00,$64.06 
2023-11-28,7:00,8:00,$45.63 
2023-11-28,8:00,9:00,$27.30 
2023-11-28,9:00,10:00,$23.83 
2023-11-28,10:00,11:00,$22.41 
2023-11-28,11:00,12:00,$20.15 
2023-11-28,12:00,13:00,$18.80 
2023-11-28,13:00,14:00,$17.27 
2023-11-28,14:00,15:00,$16.79 
2023-11-28,15:00,16:00,$17.92 
2023-11-28,16:00,17:00,$28.17 
2023-11-28,17:00,18:00,$44.05 
2023-11-28,18:00,19:00,$30.50 
2023-11-28,19:00,20:00,$26.49 
2023-11-28,20:00,21:00,$26.08 
2023-11-28,21:00,22:00,$25.06 
2023-11-28,22:00,23:00,$20.62 
2023-11-28,23:00,0:00,$19.54 
2023-11-29,0:00,1:00,$17.62 
2023-11-29,1:00,2:00,$17.43 
2023-11-29,2:00,3:00,$17.61 
2023-11-29,3:00,4:00,$18.82 
2023-11-29,4:00,5:00,$20.40 
2023-11-29,5:00,6:00,$25.80 
2023-11-29,6:00,7:00,$40.72 
2023-11-29,7:00,8:00,$35.02 
2023-11-29,8:00,9:00,$32.63 
2023-11-29,9:00,10:00,$31.07 
2023-11-29,10:00,11:00,$29.60 
2023-11-29,11:00,12:00,$21.51 
2023-11-29,12:00,13:00,$19.11 
2023-11-29,13:00,14:00,$17.27 
2023-11-29,14:00,15:00,$16.24 
2023-11-29,15:00,16:00,$15.89 
2023-11-29,16:00,17:00,$17.50 
2023-11-29,17:00,18:00,$27.75 
2023-11-29,18:00,19:00,$19.63 
2023-11-29,19:00,20:00,$19.61 
2023-11-29,20:00,21:00,$18.25 
2023-11-29,21:00,22:00,$17.86 
2023-11-29,22:00,23:00,$15.81 
2023-11-29,23:00,0:00,$10.35 
2023-11-30,0:00,1:00,$14.83 
2023-11-30,1:00,2:00,$12.54 
2023-11-30,2:00,3:00,$10.38 
2023-11-30,3:00,4:00,$12.20 
2023-11-30,4:00,5:00,$16.64 
2023-11-30,5:00,6:00,$19.73 
2023-11-30,6:00,7:00,$27.93 
2023-11-30,7:00,8:00,$27.93 
2023-11-30,8:00,9:00,$27.25 
2023-11-30,9:00,10:00,$27.60 
2023-11-30,10:00,11:00,$22.82 
2023-11-30,11:00,12:00,$21.84 
2023-11-30,12:00,13:00,$19.84 
2023-11-30,13:00,14:00,$18.26 
2023-11-30,14:00,15:00,$17.88 
2023-11-30,15:00,16:00,$17.04 
2023-11-30,16:00,17:00,$22.54 
2023-11-30,17:00,18:00,$37.02 
2023-11-30,18:00,19:00,$27.52 
2023-11-30,19:00,20:00,$26.48 
2023-11-30,20:00,21:00,$24.48 
2023-11-30,21:00,22:00,$22.56 
2023-11-30,22:00,23:00,$23.31 
2023-11-30,23:00,0:00,$20.59 
2023-12-21,0:00,1:00,$14.11 
2023-12-21,1:00,2:00,$14.58 
2023-12-21,2:00,3:00,$16.95 
2023-12-21,3:00,4:00,$17.79 
2023-12-21,4:00,5:00,$19.32 
2023-12-21,5:00,6:00,$19.66 
2023-12-21,6:00,7:00,$23.04 
2023-12-21,7:00,8:00,$22.94 
2023-12-21,8:00,9:00,$20.39 
2023-12-21,9:00,10:00,$19.32 
2023-12-21,10:00,11:00,$16.40 
2023-12-21,11:00,12:00,$14.65 
2023-12-21,12:00,13:00,$14.96 
2023-12-21,13:00,14:00,$15.14 
2023-12-21,14:00,15:00,$15.53 
2023-12-21,15:00,16:00,$16.34 
2023-12-21,16:00,17:00,$27.18 
2023-12-21,17:00,18:00,$42.53 
2023-12-21,18:00,19:00,$25.59 
2023-12-21,19:00,20:00,$24.58 
2023-12-21,20:00,21:00,$23.51 
2023-12-21,21:00,22:00,$18.89 
2023-12-21,22:00,23:00,$17.64 
2023-12-21,23:00,0:00,$16.67 
2023-12-22,0:00,1:00,$15.44 
2023-12-22,1:00,2:00,$14.98 
2023-12-22,2:00,3:00,$15.19 
2023-12-22,3:00,4:00,$16.39 
2023-12-22,4:00,5:00,$16.63 
2023-12-22,5:00,6:00,$18.25 
2023-12-22,6:00,7:00,$22.29 
2023-12-22,7:00,8:00,$24.96 
2023-12-22,8:00,9:00,$21.60 
2023-12-22,9:00,10:00,$18.58 
2023-12-22,10:00,11:00,$18.22 
2023-12-22,11:00,12:00,$19.06 
2023-12-22,12:00,13:00,$18.11 
2023-12-22,13:00,14:00,$18.82 
2023-12-22,14:00,15:00,$17.81 
2023-12-22,15:00,16:00,$18.48 
2023-12-22,16:00,17:00,$30.05 
2023-12-22,17:00,18:00,$47.23 
2023-12-22,18:00,19:00,$27.27 
2023-12-22,19:00,20:00,$22.77 
2023-12-22,20:00,21:00,$19.95 
2023-12-22,21:00,22:00,$17.48 
2023-12-22,22:00,23:00,$19.79 
2023-12-22,23:00,0:00,$15.94 
2023-12-23,0:00,1:00,$12.17 
2023-12-23,1:00,2:00,$10.05 
2023-12-23,2:00,3:00,$8.79 
2023-12-23,3:00,4:00,$10.80 
2023-12-23,4:00,5:00,$10.58 
2023-12-23,5:00,6:00,$11.40 
2023-12-23,6:00,7:00,$11.11 
2023-12-23,7:00,8:00,$11.90 
2023-12-23,8:00,9:00,$12.50 
2023-12-23,9:00,10:00,$14.60 
2023-12-23,10:00,11:00,$10.79 
2023-12-23,11:00,12:00,$9.37 
2023-12-23,12:00,13:00,$9.21 
2023-12-23,13:00,14:00,$8.81 
2023-12-23,14:00,15:00,$9.51 
2023-12-23,15:00,16:00,$10.20 
2023-12-23,16:00,17:00,$17.37 
2023-12-23,17:00,18:00,$21.64 
2023-12-23,18:00,19:00,$19.23 
2023-12-23,19:00,20:00,$14.53 
2023-12-23,20:00,21:00,$14.08 
2023-12-23,21:00,22:00,$13.69 
2023-12-23,22:00,23:00,$14.91 
2023-12-23,23:00,0:00,$13.43 
2023-12-24,0:00,1:00,$15.60 
2023-12-24,1:00,2:00,$13.78 
2023-12-24,2:00,3:00,$13.52 
2023-12-24,3:00,4:00,$14.71 
2023-12-24,4:00,5:00,$16.12 
2023-12-24,5:00,6:00,$17.40 
2023-12-24,6:00,7:00,$18.03 
2023-12-24,7:00,8:00,$17.26 
2023-12-24,8:00,9:00,$16.08 
2023-12-24,9:00,10:00,$11.46 
2023-12-24,10:00,11:00,$10.65 
2023-12-24,11:00,12:00,$9.92 
2023-12-24,12:00,13:00,$8.13 
2023-12-24,13:00,14:00,$7.05 
2023-12-24,14:00,15:00,$6.98 
2023-12-24,15:00,16:00,$7.64 
2023-12-24,16:00,17:00,$13.55 
2023-12-24,17:00,18:00,$26.11 
2023-12-24,18:00,19:00,$23.14 
2023-12-24,19:00,20:00,$18.55 
2023-12-24,20:00,21:00,$15.31 
2023-12-24,21:00,22:00,$13.68 
2023-12-24,22:00,23:00,$12.92 
2023-12-24,23:00,0:00,$11.16 
2023-12-25,0:00,1:00,$11.51 
2023-12-25,1:00,2:00,$10.39 
2023-12-25,2:00,3:00,$11.41 
2023-12-25,3:00,4:00,$11.33 
2023-12-25,4:00,5:00,$12.62 
2023-12-25,5:00,6:00,$13.36 
2023-12-25,6:00,7:00,$15.68 
2023-12-25,7:00,8:00,$17.61 
2023-12-25,8:00,9:00,$13.40 
2023-12-25,9:00,10:00,$11.12 
2023-12-25,10:00,11:00,$10.88 
2023-12-25,11:00,12:00,$12.15 
2023-12-25,12:00,13:00,$12.71 
2023-12-25,13:00,14:00,$12.54 
2023-12-25,14:00,15:00,$12.31 
2023-12-25,15:00,16:00,$12.74 
2023-12-25,16:00,17:00,$21.15 
2023-12-25,17:00,18:00,$43.69 
2023-12-25,18:00,19:00,$33.63 
2023-12-25,19:00,20:00,$33.53 
2023-12-25,20:00,21:00,$31.25 
2023-12-25,21:00,22:00,$27.11 
2023-12-25,22:00,23:00,$31.31 
2023-12-25,23:00,0:00,$23.93 
2023-12-26,0:00,1:00,$25.16 
2023-12-26,1:00,2:00,$18.99 
2023-12-26,2:00,3:00,$17.51 
2023-12-26,3:00,4:00,$16.73 
2023-12-26,4:00,5:00,$17.03 
2023-12-26,5:00,6:00,$19.59 
2023-12-26,6:00,7:00,$31.26 
2023-12-26,7:00,8:00,$36.72 
2023-12-26,8:00,9:00,$24.50 
2023-12-26,9:00,10:00,$18.53 
2023-12-26,10:00,11:00,$18.25 
2023-12-26,11:00,12:00,$15.04 
2023-12-26,12:00,13:00,$12.93 
2023-12-26,13:00,14:00,$12.06 
2023-12-26,14:00,15:00,$11.97 
2023-12-26,15:00,16:00,$12.01 
2023-12-26,16:00,17:00,$18.38 
2023-12-26,17:00,18:00,$39.34 
2023-12-26,18:00,19:00,$30.62 
2023-12-26,19:00,20:00,$32.66 
2023-12-26,20:00,21:00,$32.10 
2023-12-26,21:00,22:00,$25.45 
2023-12-26,22:00,23:00,$21.71 
2023-12-26,23:00,0:00,$20.49 
2023-12-27,0:00,1:00,$17.37 
2023-12-27,1:00,2:00,$16.98 
2023-12-27,2:00,3:00,$16.18 
2023-12-27,3:00,4:00,$15.46 
2023-12-27,4:00,5:00,$15.19 
2023-12-27,5:00,6:00,$16.66 
2023-12-27,6:00,7:00,$22.78 
2023-12-27,7:00,8:00,$27.47 
2023-12-27,8:00,9:00,$18.10 
2023-12-27,9:00,10:00,$14.41 
2023-12-27,10:00,11:00,$12.21 
2023-12-27,11:00,12:00,$11.45 
2023-12-27,12:00,13:00,$10.80 
2023-12-27,13:00,14:00,$10.15 
2023-12-27,14:00,15:00,$10.14 
2023-12-27,15:00,16:00,$10.65 
2023-12-27,16:00,17:00,$16.11 
2023-12-27,17:00,18:00,$41.15 
2023-12-27,18:00,19:00,$35.79 
2023-12-27,19:00,20:00,$36.13 
2023-12-27,20:00,21:00,$33.53 
2023-12-27,21:00,22:00,$30.55 
2023-12-27,22:00,23:00,$30.54 
2023-12-27,23:00,0:00,$24.67 
2023-12-28,0:00,1:00,$23.21 
2023-12-28,1:00,2:00,$21.26 
2023-12-28,2:00,3:00,$21.20 
2023-12-28,3:00,4:00,$20.70 
2023-12-28,4:00,5:00,$23.47 
2023-12-28,5:00,6:00,$26.24 
2023-12-28,6:00,7:00,$41.51 
2023-12-28,7:00,8:00,$45.02 
2023-12-28,8:00,9:00,$26.11 
2023-12-28,9:00,10:00,$19.64 
2023-12-28,10:00,11:00,$18.38 
2023-12-28,11:00,12:00,$17.05 
2023-12-28,12:00,13:00,$15.92 
2023-12-28,13:00,14:00,$13.85 
2023-12-28,14:00,15:00,$13.36 
2023-12-28,15:00,16:00,$13.53 
2023-12-28,16:00,17:00,$17.34 
2023-12-28,17:00,18:00,$33.18 
2023-12-28,18:00,19:00,$29.28 
2023-12-28,19:00,20:00,$30.66 
2023-12-28,20:00,21:00,$33.69 
2023-12-28,21:00,22:00,$33.25 
2023-12-28,22:00,23:00,$31.01 
2023-12-28,23:00,0:00,$26.57 
2023-12-29,0:00,1:00,$22.98 
2023-12-29,1:00,2:00,$22.78 
2023-12-29,2:00,3:00,$21.58 
2023-12-29,3:00,4:00,$21.10 
2023-12-29,4:00,5:00,$20.90 
2023-12-29,5:00,6:00,$22.27 
2023-12-29,6:00,7:00,$30.02 
2023-12-29,7:00,8:00,$25.99 
2023-12-29,8:00,9:00,$17.65 
2023-12-29,9:00,10:00,$15.90 
2023-12-29,10:00,11:00,$15.17 
2023-12-29,11:00,12:00,$14.05 
2023-12-29,12:00,13:00,$12.57 
2023-12-29,13:00,14:00,$10.50 
2023-12-29,14:00,15:00,$10.04 
2023-12-29,15:00,16:00,$11.61 
2023-12-29,16:00,17:00,$16.13 
2023-12-29,17:00,18:00,$39.61 
2023-12-29,18:00,19:00,$33.45 
2023-12-29,19:00,20:00,$29.84 
2023-12-29,20:00,21:00,$26.32 
2023-12-29,21:00,22:00,$25.75 
2023-12-29,22:00,23:00,$22.76 
2023-12-29,23:00,0:00,$20.29 
2023-12-30,0:00,1:00,$21.07 
2023-12-30,1:00,2:00,$20.66 
2023-12-30,2:00,3:00,$21.20 
2023-12-30,3:00,4:00,$23.00 
2023-12-30,4:00,5:00,$25.63 
2023-12-30,5:00,6:00,$34.05 
2023-12-30,6:00,7:00,$42.02 
2023-12-30,7:00,8:00,$42.22 
2023-12-30,8:00,9:00,$21.35 
2023-12-30,9:00,10:00,$17.75 
2023-12-30,10:00,11:00,$16.05 
2023-12-30,11:00,12:00,$15.00 
2023-12-30,12:00,13:00,$13.90 
2023-12-30,13:00,14:00,$12.56 
2023-12-30,14:00,15:00,$11.56 
2023-12-30,15:00,16:00,$12.00 
2023-12-30,16:00,17:00,$16.23 
2023-12-30,17:00,18:00,$29.12 
2023-12-30,18:00,19:00,$19.29 
2023-12-30,19:00,20:00,$16.47 
2023-12-30,20:00,21:00,$15.63 
2023-12-30,21:00,22:00,$13.91 
2023-12-30,22:00,23:00,$14.20 
2023-12-30,23:00,0:00,$13.05 
2023-12-31,0:00,1:00,$12.15 
2023-12-31,1:00,2:00,$12.34 
2023-12-31,2:00,3:00,$13.32 
2023-12-31,3:00,4:00,$15.73 
2023-12-31,4:00,5:00,$16.97 
2023-12-31,5:00,6:00,$17.45 
2023-12-31,6:00,7:00,$19.04 
2023-12-31,7:00,8:00,$24.28 
2023-12-31,8:00,9:00,$19.77 
2023-12-31,9:00,10:00,$17.28 
2023-12-31,10:00,11:00,$15.98 
2023-12-31,11:00,12:00,$14.49 
2023-12-31,12:00,13:00,$12.78 
2023-12-31,13:00,14:00,$11.94 
2023-12-31,14:00,15:00,$11.76 
2023-12-31,15:00,16:00,$12.45 
2023-12-31,16:00,17:00,$19.35 
2023-12-31,17:00,18:00,$35.59 
2023-12-31,18:00,19:00,$23.02 
2023-12-31,19:00,20:00,$19.29 
2023-12-31,20:00,21:00,$16.57 
2023-12-31,21:00,22:00,$14.47 
2023-12-31,22:00,23:00,$15.50 
2023-12-31,23:00,0:00,$15.50 
