DATE,START_TIME,END_TIME,HB_HOUSTON
10-Nov-23,20:00,21:00,$54.39 
10-Nov-23,21:00,22:00,$40.38 
10-Nov-23,22:00,23:00,$36.87 
10-Nov-23,23:00,0:00,$29.97 
11-Nov-23,0:00,1:00,$48.91 
11-Nov-23,1:00,2:00,$35.68 
11-Nov-23,2:00,3:00,$33.82 
11-Nov-23,3:00,4:00,$30.74 
11-Nov-23,4:00,5:00,$30.95 
11-Nov-23,5:00,6:00,$37.37 
11-Nov-23,6:00,7:00,$52.63 
11-Nov-23,7:00,8:00,$66.47 
11-Nov-23,8:00,9:00,$77.88 
11-Nov-23,9:00,10:00,$78.31 
11-Nov-23,10:00,11:00,$58.60 
11-Nov-23,11:00,12:00,$45.51 
11-Nov-23,12:00,13:00,$31.61 
11-Nov-23,13:00,14:00,$30.03 
11-Nov-23,14:00,15:00,$32.91 
11-Nov-23,15:00,16:00,$39.05 
11-Nov-23,16:00,17:00,$108.15 
11-Nov-23,17:00,18:00,$300.29 
11-Nov-23,18:00,19:00,$163.66 
11-Nov-23,19:00,20:00,$125.11 
11-Nov-23,20:00,21:00,$91.81 
11-Nov-23,21:00,22:00,$58.04 
11-Nov-23,22:00,23:00,$44.89 
11-Nov-23,23:00,0:00,$39.13 
12-Nov-23,0:00,1:00,$36.59 
12-Nov-23,1:00,2:00,$31.77 
12-Nov-23,2:00,3:00,$31.49 
12-Nov-23,3:00,4:00,$31.51 
12-Nov-23,4:00,5:00,$33.21 
12-Nov-23,5:00,6:00,$36.20 
12-Nov-23,6:00,7:00,$40.75 
12-Nov-23,7:00,8:00,$37.72 
12-Nov-23,8:00,9:00,$36.97 
12-Nov-23,9:00,10:00,$40.12 
12-Nov-23,10:00,11:00,$36.81 
12-Nov-23,11:00,12:00,$31.51 
12-Nov-23,12:00,13:00,$31.76 
12-Nov-23,13:00,14:00,$32.98 
12-Nov-23,14:00,15:00,$31.87 
12-Nov-23,15:00,16:00,$35.82 
12-Nov-23,16:00,17:00,$52.53 
12-Nov-23,17:00,18:00,$105.99 
12-Nov-23,18:00,19:00,$69.17 
12-Nov-23,19:00,20:00,$50.45 
12-Nov-23,20:00,21:00,$41.67 
12-Nov-23,21:00,22:00,$33.73 
12-Nov-23,22:00,23:00,$30.60 
12-Nov-23,23:00,0:00,$29.37 
13-Nov-23,0:00,1:00,$32.16 
13-Nov-23,1:00,2:00,$27.33 
13-Nov-23,2:00,3:00,$26.08 
13-Nov-23,3:00,4:00,$26.83 
13-Nov-23,4:00,5:00,$26.24 
13-Nov-23,5:00,6:00,$34.33 
13-Nov-23,6:00,7:00,$52.46 
13-Nov-23,7:00,8:00,$56.28 
13-Nov-23,8:00,9:00,$54.56 
13-Nov-23,9:00,10:00,$58.60 
13-Nov-23,10:00,11:00,$50.34 
13-Nov-23,11:00,12:00,$38.68 
13-Nov-23,12:00,13:00,$33.61 
13-Nov-23,13:00,14:00,$31.86 
13-Nov-23,14:00,15:00,$35.42 
13-Nov-23,15:00,16:00,$39.99 
13-Nov-23,16:00,17:00,$60.56 
13-Nov-23,17:00,18:00,$112.68 
13-Nov-23,18:00,19:00,$67.40 
13-Nov-23,19:00,20:00,$52.76 
13-Nov-23,20:00,21:00,$42.64 
13-Nov-23,21:00,22:00,$32.98 
13-Nov-23,22:00,23:00,$30.23 
13-Nov-23,23:00,0:00,$27.00 
14-Nov-23,0:00,1:00,$31.30 
14-Nov-23,1:00,2:00,$29.54 
14-Nov-23,2:00,3:00,$27.71 
14-Nov-23,3:00,4:00,$29.07 
14-Nov-23,4:00,5:00,$29.68 
14-Nov-23,5:00,6:00,$36.08 
14-Nov-23,6:00,7:00,$95.00 
14-Nov-23,7:00,8:00,$71.62 
14-Nov-23,8:00,9:00,$48.91 
14-Nov-23,9:00,10:00,$33.92 
14-Nov-23,10:00,11:00,$28.46 
14-Nov-23,11:00,12:00,$25.50 
14-Nov-23,12:00,13:00,$22.49 
14-Nov-23,13:00,14:00,$22.05 
14-Nov-23,14:00,15:00,$23.07 
14-Nov-23,15:00,16:00,$25.84 
14-Nov-23,16:00,17:00,$70.86 
14-Nov-23,17:00,18:00,$256.04 
14-Nov-23,18:00,19:00,$90.94 
14-Nov-23,19:00,20:00,$61.82 
14-Nov-23,20:00,21:00,$48.97 
14-Nov-23,21:00,22:00,$37.99 
14-Nov-23,22:00,23:00,$28.43 
14-Nov-23,23:00,0:00,$25.56 
15-Nov-23,0:00,1:00,$24.73 
15-Nov-23,1:00,2:00,$23.80 
15-Nov-23,2:00,3:00,$23.89 
15-Nov-23,3:00,4:00,$25.23 
15-Nov-23,4:00,5:00,$28.69 
15-Nov-23,5:00,6:00,$38.70 
15-Nov-23,6:00,7:00,$82.70 
15-Nov-23,7:00,8:00,$59.79 
15-Nov-23,8:00,9:00,$32.83 
15-Nov-23,9:00,10:00,$28.51 
15-Nov-23,10:00,11:00,$28.00 
15-Nov-23,11:00,12:00,$27.16 
15-Nov-23,12:00,13:00,$25.55 
15-Nov-23,13:00,14:00,$25.23 
15-Nov-23,14:00,15:00,$25.24 
15-Nov-23,15:00,16:00,$26.05 
15-Nov-23,16:00,17:00,$74.29 
15-Nov-23,17:00,18:00,$252.58 
15-Nov-23,18:00,19:00,$75.52 
15-Nov-23,19:00,20:00,$52.77 
15-Nov-23,20:00,21:00,$42.45 
15-Nov-23,21:00,22:00,$32.73 
15-Nov-23,22:00,23:00,$25.87 
15-Nov-23,23:00,0:00,$23.07 
16-Nov-23,0:00,1:00,$18.79 
16-Nov-23,1:00,2:00,$17.62 
16-Nov-23,2:00,3:00,$17.57 
16-Nov-23,3:00,4:00,$17.47 
16-Nov-23,4:00,5:00,$18.15 
16-Nov-23,5:00,6:00,$20.96 
16-Nov-23,6:00,7:00,$36.81 
16-Nov-23,7:00,8:00,$27.26 
16-Nov-23,8:00,9:00,$19.96 
16-Nov-23,9:00,10:00,$19.80 
16-Nov-23,10:00,11:00,$18.68 
16-Nov-23,11:00,12:00,$18.11 
16-Nov-23,12:00,13:00,$17.60 
16-Nov-23,13:00,14:00,$17.56 
16-Nov-23,14:00,15:00,$17.81 
16-Nov-23,15:00,16:00,$20.01 
16-Nov-23,16:00,17:00,$34.70 
16-Nov-23,17:00,18:00,$73.66 
16-Nov-23,18:00,19:00,$28.94 
16-Nov-23,19:00,20:00,$23.12 
16-Nov-23,20:00,21:00,$20.89 
16-Nov-23,21:00,22:00,$19.26 
16-Nov-23,22:00,23:00,$17.34 
16-Nov-23,23:00,0:00,$15.53 
17-Nov-23,0:00,1:00,$13.82 
17-Nov-23,1:00,2:00,$14.70 
17-Nov-23,2:00,3:00,$14.99 
17-Nov-23,3:00,4:00,$15.67 
17-Nov-23,4:00,5:00,$19.01 
17-Nov-23,5:00,6:00,$18.95 
17-Nov-23,6:00,7:00,$27.73 
17-Nov-23,7:00,8:00,$23.91 
17-Nov-23,8:00,9:00,$18.75 
17-Nov-23,9:00,10:00,$18.51 
17-Nov-23,10:00,11:00,$18.58 
17-Nov-23,11:00,12:00,$19.86 
17-Nov-23,12:00,13:00,$20.90 
17-Nov-23,13:00,14:00,$21.04 
17-Nov-23,14:00,15:00,$22.88 
17-Nov-23,15:00,16:00,$26.01 
17-Nov-23,16:00,17:00,$45.16 
17-Nov-23,17:00,18:00,$119.78 
17-Nov-23,18:00,19:00,$70.48 
17-Nov-23,19:00,20:00,$46.83 
17-Nov-23,20:00,21:00,$42.45 
17-Nov-23,21:00,22:00,$38.04 
17-Nov-23,22:00,23:00,$33.39 
17-Nov-23,23:00,0:00,$29.58 
18-Nov-23,0:00,1:00,$26.87 
18-Nov-23,1:00,2:00,$24.64 
18-Nov-23,2:00,3:00,$25.16 
18-Nov-23,3:00,4:00,$23.21 
18-Nov-23,4:00,5:00,$22.33 
18-Nov-23,5:00,6:00,$24.06 
18-Nov-23,6:00,7:00,$28.89 
18-Nov-23,7:00,8:00,$29.29 
18-Nov-23,8:00,9:00,$25.55 
18-Nov-23,9:00,10:00,$28.39 
18-Nov-23,10:00,11:00,$25.92 
18-Nov-23,11:00,12:00,$25.25 
18-Nov-23,12:00,13:00,$23.46 
18-Nov-23,13:00,14:00,$21.75 
18-Nov-23,14:00,15:00,$21.52 
18-Nov-23,15:00,16:00,$21.85 
18-Nov-23,16:00,17:00,$39.03 
18-Nov-23,17:00,18:00,$55.94 
18-Nov-23,18:00,19:00,$26.68 
18-Nov-23,19:00,20:00,$22.79 
18-Nov-23,20:00,21:00,$20.45 
18-Nov-23,21:00,22:00,$18.73 
18-Nov-23,22:00,23:00,$16.15 
18-Nov-23,23:00,0:00,$15.46 
19-Nov-23,0:00,1:00,$14.26 
19-Nov-23,1:00,2:00,$12.85 
19-Nov-23,2:00,3:00,$11.91 
19-Nov-23,3:00,4:00,$11.03 
19-Nov-23,4:00,5:00,$12.53 
19-Nov-23,5:00,6:00,$14.46 
19-Nov-23,6:00,7:00,$19.41 
19-Nov-23,7:00,8:00,$18.05 
19-Nov-23,8:00,9:00,$15.09 
19-Nov-23,9:00,10:00,$14.73 
19-Nov-23,10:00,11:00,$13.96 
19-Nov-23,11:00,12:00,$15.41 
19-Nov-23,12:00,13:00,$13.71 
19-Nov-23,13:00,14:00,$14.39 
19-Nov-23,14:00,15:00,$14.94 
19-Nov-23,15:00,16:00,$14.98 
19-Nov-23,16:00,17:00,$20.19 
19-Nov-23,17:00,18:00,$45.70 
19-Nov-23,18:00,19:00,$29.53 
19-Nov-23,19:00,20:00,$21.56 
19-Nov-23,20:00,21:00,$17.85 
19-Nov-23,21:00,22:00,$16.66 
19-Nov-23,22:00,23:00,$16.67 
19-Nov-23,23:00,0:00,$14.34 
20-Nov-23,0:00,1:00,$17.15 
20-Nov-23,1:00,2:00,$15.63 
20-Nov-23,2:00,3:00,$13.89 
20-Nov-23,3:00,4:00,$13.25 
20-Nov-23,4:00,5:00,$13.83 
20-Nov-23,5:00,6:00,$17.64 
20-Nov-23,6:00,7:00,$24.12 
20-Nov-23,7:00,8:00,$22.32 
20-Nov-23,8:00,9:00,$17.03 
20-Nov-23,9:00,10:00,$15.34 
20-Nov-23,10:00,11:00,$15.84 
20-Nov-23,11:00,12:00,$18.91 
20-Nov-23,12:00,13:00,$18.69 
20-Nov-23,13:00,14:00,$20.40 
20-Nov-23,14:00,15:00,$19.05 
20-Nov-23,15:00,16:00,$18.79 
20-Nov-23,16:00,17:00,$22.93 
20-Nov-23,17:00,18:00,$32.47 
20-Nov-23,18:00,19:00,$25.63 
20-Nov-23,19:00,20:00,$24.66 
20-Nov-23,20:00,21:00,$21.33 
20-Nov-23,21:00,22:00,$18.05 
20-Nov-23,22:00,23:00,$16.55 
20-Nov-23,23:00,0:00,$11.95 
21-Nov-23,0:00,1:00,$6.81 
21-Nov-23,1:00,2:00,$4.51 
21-Nov-23,2:00,3:00,$2.08 
21-Nov-23,3:00,4:00,$2.57 
21-Nov-23,4:00,5:00,$6.14 
21-Nov-23,5:00,6:00,$12.93 
21-Nov-23,6:00,7:00,$21.59 
21-Nov-23,7:00,8:00,$22.38 
21-Nov-23,8:00,9:00,$17.27 
21-Nov-23,9:00,10:00,$13.45 
21-Nov-23,10:00,11:00,$13.26 
21-Nov-23,11:00,12:00,$13.28 
21-Nov-23,12:00,13:00,$12.40 
21-Nov-23,13:00,14:00,$11.27 
21-Nov-23,14:00,15:00,$11.64 
21-Nov-23,15:00,16:00,$12.49 
21-Nov-23,16:00,17:00,$17.29 
21-Nov-23,17:00,18:00,$29.17 
21-Nov-23,18:00,19:00,$30.90 
21-Nov-23,19:00,20:00,$31.72 
21-Nov-23,20:00,21:00,$34.51 
21-Nov-23,21:00,22:00,$33.42 
21-Nov-23,22:00,23:00,$27.34 
21-Nov-23,23:00,0:00,$23.72 
22-Nov-23,0:00,1:00,$23.49 
22-Nov-23,1:00,2:00,$20.54 
22-Nov-23,2:00,3:00,$19.37 
22-Nov-23,3:00,4:00,$19.77 
22-Nov-23,4:00,5:00,$22.31 
22-Nov-23,5:00,6:00,$25.94 
22-Nov-23,6:00,7:00,$46.65 
22-Nov-23,7:00,8:00,$38.58 
22-Nov-23,8:00,9:00,$25.09 
22-Nov-23,9:00,10:00,$23.30 
22-Nov-23,10:00,11:00,$23.20 
22-Nov-23,11:00,12:00,$23.03 
22-Nov-23,12:00,13:00,$21.58 
22-Nov-23,13:00,14:00,$19.70 
22-Nov-23,14:00,15:00,$18.87 
22-Nov-23,15:00,16:00,$21.00 
22-Nov-23,16:00,17:00,$27.86 
22-Nov-23,17:00,18:00,$56.55 
22-Nov-23,18:00,19:00,$40.98 
22-Nov-23,19:00,20:00,$30.86 
22-Nov-23,20:00,21:00,$29.24 
22-Nov-23,21:00,22:00,$25.54 
22-Nov-23,22:00,23:00,$23.03 
22-Nov-23,23:00,0:00,$20.88 
23-Nov-23,0:00,1:00,$16.77 
23-Nov-23,1:00,2:00,$16.05 
23-Nov-23,2:00,3:00,$16.19 
23-Nov-23,3:00,4:00,$16.21 
23-Nov-23,4:00,5:00,$17.44 
23-Nov-23,5:00,6:00,$18.67 
23-Nov-23,6:00,7:00,$22.95 
23-Nov-23,7:00,8:00,$23.27 
23-Nov-23,8:00,9:00,$24.27 
23-Nov-23,9:00,10:00,$26.04 
23-Nov-23,10:00,11:00,$25.78 
23-Nov-23,11:00,12:00,$23.00 
23-Nov-23,12:00,13:00,$19.90 
23-Nov-23,13:00,14:00,$16.25 
23-Nov-23,14:00,15:00,$15.75 
23-Nov-23,15:00,16:00,$15.04 
23-Nov-23,16:00,17:00,$20.00 
23-Nov-23,17:00,18:00,$25.68 
23-Nov-23,18:00,19:00,$19.58 
23-Nov-23,19:00,20:00,$18.34 
23-Nov-23,20:00,21:00,$18.43 
23-Nov-23,21:00,22:00,$18.14 
23-Nov-23,22:00,23:00,$17.73 
23-Nov-23,23:00,0:00,$17.40 
24-Nov-23,0:00,1:00,$16.81 
24-Nov-23,1:00,2:00,$16.50 
24-Nov-23,2:00,3:00,$17.11 
24-Nov-23,3:00,4:00,$18.14 
24-Nov-23,4:00,5:00,$23.24 
24-Nov-23,5:00,6:00,$27.55 
24-Nov-23,6:00,7:00,$30.12 
24-Nov-23,7:00,8:00,$29.54 
24-Nov-23,8:00,9:00,$23.21 
24-Nov-23,9:00,10:00,$19.70 
24-Nov-23,10:00,11:00,$18.27 
24-Nov-23,11:00,12:00,$17.72 
24-Nov-23,12:00,13:00,$17.26 
24-Nov-23,13:00,14:00,$16.59 
24-Nov-23,14:00,15:00,$15.13 
24-Nov-23,15:00,16:00,$15.44 
24-Nov-23,16:00,17:00,$22.98 
24-Nov-23,17:00,18:00,$44.59 
24-Nov-23,18:00,19:00,$27.10 
24-Nov-23,19:00,20:00,$23.39 
24-Nov-23,20:00,21:00,$22.00 
24-Nov-23,21:00,22:00,$22.16 
24-Nov-23,22:00,23:00,$20.94 
24-Nov-23,23:00,0:00,$21.23 
25-Nov-23,0:00,1:00,$22.64 
25-Nov-23,1:00,2:00,$22.45 
25-Nov-23,2:00,3:00,$23.64 
25-Nov-23,3:00,4:00,$23.74 
25-Nov-23,4:00,5:00,$25.01 
25-Nov-23,5:00,6:00,$28.08 
25-Nov-23,6:00,7:00,$34.89 
25-Nov-23,7:00,8:00,$35.12 
25-Nov-23,8:00,9:00,$27.77 
25-Nov-23,9:00,10:00,$26.88 
25-Nov-23,10:00,11:00,$24.52 
25-Nov-23,11:00,12:00,$21.73 
25-Nov-23,12:00,13:00,$19.02 
25-Nov-23,13:00,14:00,$18.99 
25-Nov-23,14:00,15:00,$18.50 
25-Nov-23,15:00,16:00,$21.05 
25-Nov-23,16:00,17:00,$29.62 
25-Nov-23,17:00,18:00,$50.41 
25-Nov-23,18:00,19:00,$31.99 
25-Nov-23,19:00,20:00,$28.06 
25-Nov-23,20:00,21:00,$28.21 
25-Nov-23,21:00,22:00,$23.47 
25-Nov-23,22:00,23:00,$26.27 
25-Nov-23,23:00,0:00,$23.28 
26-Nov-23,0:00,1:00,$23.30 
26-Nov-23,1:00,2:00,$18.80 
26-Nov-23,2:00,3:00,$16.45 
26-Nov-23,3:00,4:00,$15.72 
26-Nov-23,4:00,5:00,$15.69 
26-Nov-23,5:00,6:00,$16.21 
26-Nov-23,6:00,7:00,$19.17 
26-Nov-23,7:00,8:00,$20.08 
26-Nov-23,8:00,9:00,$20.38 
26-Nov-23,9:00,10:00,$17.64 
26-Nov-23,10:00,11:00,$16.60 
26-Nov-23,11:00,12:00,$15.87 
26-Nov-23,12:00,13:00,$15.14 
26-Nov-23,13:00,14:00,$15.08 
26-Nov-23,14:00,15:00,$15.55 
26-Nov-23,15:00,16:00,$16.71 
26-Nov-23,16:00,17:00,$20.45 
26-Nov-23,17:00,18:00,$41.99 
26-Nov-23,18:00,19:00,$35.55 
26-Nov-23,19:00,20:00,$36.64 
26-Nov-23,20:00,21:00,$40.73 
26-Nov-23,21:00,22:00,$37.13 
26-Nov-23,22:00,23:00,$30.33 
26-Nov-23,23:00,0:00,$29.04 
27-Nov-23,0:00,1:00,$29.83 
27-Nov-23,1:00,2:00,$27.55 
27-Nov-23,2:00,3:00,$29.30 
27-Nov-23,3:00,4:00,$29.34 
27-Nov-23,4:00,5:00,$31.25 
27-Nov-23,5:00,6:00,$36.23 
27-Nov-23,6:00,7:00,$89.25 
27-Nov-23,7:00,8:00,$63.51 
27-Nov-23,8:00,9:00,$34.36 
27-Nov-23,9:00,10:00,$27.60 
27-Nov-23,10:00,11:00,$24.66 
27-Nov-23,11:00,12:00,$22.60 
27-Nov-23,12:00,13:00,$20.69 
27-Nov-23,13:00,14:00,$20.39 
27-Nov-23,14:00,15:00,$20.62 
27-Nov-23,15:00,16:00,$22.60 
27-Nov-23,16:00,17:00,$34.81 
27-Nov-23,17:00,18:00,$71.20 
27-Nov-23,18:00,19:00,$46.30 
27-Nov-23,19:00,20:00,$39.52 
27-Nov-23,20:00,21:00,$38.31 
27-Nov-23,21:00,22:00,$34.47 
27-Nov-23,22:00,23:00,$30.07 
27-Nov-23,23:00,0:00,$28.76 
28-Nov-23,0:00,1:00,$24.14 
28-Nov-23,1:00,2:00,$23.71 
28-Nov-23,2:00,3:00,$23.56 
28-Nov-23,3:00,4:00,$23.51 
28-Nov-23,4:00,5:00,$25.69 
28-Nov-23,5:00,6:00,$33.07 
28-Nov-23,6:00,7:00,$64.06 
28-Nov-23,7:00,8:00,$45.63 
28-Nov-23,8:00,9:00,$27.30 
28-Nov-23,9:00,10:00,$23.83 
28-Nov-23,10:00,11:00,$22.41 
28-Nov-23,11:00,12:00,$20.15 
28-Nov-23,12:00,13:00,$18.80 
28-Nov-23,13:00,14:00,$17.27 
28-Nov-23,14:00,15:00,$16.79 
28-Nov-23,15:00,16:00,$17.92 
28-Nov-23,16:00,17:00,$28.17 
28-Nov-23,17:00,18:00,$44.05 
28-Nov-23,18:00,19:00,$30.50 
28-Nov-23,19:00,20:00,$26.49 
28-Nov-23,20:00,21:00,$26.08 
28-Nov-23,21:00,22:00,$25.06 
28-Nov-23,22:00,23:00,$20.62 
28-Nov-23,23:00,0:00,$19.54 
29-Nov-23,0:00,1:00,$17.62 
29-Nov-23,1:00,2:00,$17.43 
29-Nov-23,2:00,3:00,$17.61 
29-Nov-23,3:00,4:00,$18.82 
29-Nov-23,4:00,5:00,$20.40 
29-Nov-23,5:00,6:00,$25.80 
29-Nov-23,6:00,7:00,$40.72 
29-Nov-23,7:00,8:00,$35.02 
29-Nov-23,8:00,9:00,$32.63 
29-Nov-23,9:00,10:00,$31.07 
29-Nov-23,10:00,11:00,$29.60 
29-Nov-23,11:00,12:00,$21.51 
29-Nov-23,12:00,13:00,$19.11 
29-Nov-23,13:00,14:00,$17.27 
29-Nov-23,14:00,15:00,$16.24 
29-Nov-23,15:00,16:00,$15.89 
29-Nov-23,16:00,17:00,$17.50 
29-Nov-23,17:00,18:00,$27.75 
29-Nov-23,18:00,19:00,$19.63 
29-Nov-23,19:00,20:00,$19.61 
29-Nov-23,20:00,21:00,$18.25 
29-Nov-23,21:00,22:00,$17.86 
29-Nov-23,22:00,23:00,$15.81 
29-Nov-23,23:00,0:00,$10.35 
30-Nov-23,0:00,1:00,$14.83 
30-Nov-23,1:00,2:00,$12.54 
30-Nov-23,2:00,3:00,$10.38 
30-Nov-23,3:00,4:00,$12.20 
30-Nov-23,4:00,5:00,$16.64 
30-Nov-23,5:00,6:00,$19.73 
30-Nov-23,6:00,7:00,$27.93 
30-Nov-23,7:00,8:00,$27.93 
30-Nov-23,8:00,9:00,$27.25 
30-Nov-23,9:00,10:00,$27.60 
30-Nov-23,10:00,11:00,$22.82 
30-Nov-23,11:00,12:00,$21.84 
30-Nov-23,12:00,13:00,$19.84 
30-Nov-23,13:00,14:00,$18.26 
30-Nov-23,14:00,15:00,$17.88 
30-Nov-23,15:00,16:00,$17.04 
30-Nov-23,16:00,17:00,$22.54 
30-Nov-23,17:00,18:00,$37.02 
30-Nov-23,18:00,19:00,$27.52 
30-Nov-23,19:00,20:00,$26.48 
30-Nov-23,20:00,21:00,$24.48 
30-Nov-23,21:00,22:00,$22.56 
30-Nov-23,22:00,23:00,$23.31 
30-Nov-23,23:00,0:00,$20.59 
1-Dec-23,0:00,1:00,$23.16 
1-Dec-23,1:00,2:00,$23.36 
1-Dec-23,2:00,3:00,$23.53 
1-Dec-23,3:00,4:00,$24.87 
1-Dec-23,4:00,5:00,$27.62 
1-Dec-23,5:00,6:00,$22.19 
1-Dec-23,6:00,7:00,$40.90 
1-Dec-23,7:00,8:00,$34.87 
1-Dec-23,8:00,9:00,$28.17 
1-Dec-23,9:00,10:00,$24.64 
1-Dec-23,10:00,11:00,$22.58 
1-Dec-23,11:00,12:00,$21.23 
1-Dec-23,12:00,13:00,$20.19 
1-Dec-23,13:00,14:00,$19.71 
1-Dec-23,14:00,15:00,$18.40 
1-Dec-23,15:00,16:00,$18.69 
1-Dec-23,16:00,17:00,$27.05 
1-Dec-23,17:00,18:00,$53.29 
1-Dec-23,18:00,19:00,$35.24 
1-Dec-23,19:00,20:00,$25.69 
1-Dec-23,20:00,21:00,$26.26 
1-Dec-23,21:00,22:00,$24.76 
1-Dec-23,22:00,23:00,$22.25 
1-Dec-23,23:00,0:00,$22.10 
2-Dec-23,0:00,1:00,$30.07 
2-Dec-23,1:00,2:00,$24.84 
2-Dec-23,2:00,3:00,$25.24 
2-Dec-23,3:00,4:00,$24.82 
2-Dec-23,4:00,5:00,$24.51 
2-Dec-23,5:00,6:00,$25.41 
2-Dec-23,6:00,7:00,$26.96 
2-Dec-23,7:00,8:00,$24.78 
2-Dec-23,8:00,9:00,$21.25 
2-Dec-23,9:00,10:00,$17.07 
2-Dec-23,10:00,11:00,$16.01 
2-Dec-23,11:00,12:00,$15.59 
2-Dec-23,12:00,13:00,$14.36 
2-Dec-23,13:00,14:00,$13.20 
2-Dec-23,14:00,15:00,$12.89 
2-Dec-23,15:00,16:00,$13.87 
2-Dec-23,16:00,17:00,$18.58 
2-Dec-23,17:00,18:00,$48.94 
2-Dec-23,18:00,19:00,$33.36 
2-Dec-23,19:00,20:00,$27.19 
2-Dec-23,20:00,21:00,$25.25 
2-Dec-23,21:00,22:00,$22.83 
2-Dec-23,22:00,23:00,$20.57 
2-Dec-23,23:00,0:00,$20.93 
3-Dec-23,0:00,1:00,$22.39 
3-Dec-23,1:00,2:00,$17.72 
3-Dec-23,2:00,3:00,$17.46 
3-Dec-23,3:00,4:00,$17.67 
3-Dec-23,4:00,5:00,$17.97 
3-Dec-23,5:00,6:00,$18.34 
3-Dec-23,6:00,7:00,$19.61 
3-Dec-23,7:00,8:00,$17.93 
3-Dec-23,8:00,9:00,$16.29 
3-Dec-23,9:00,10:00,$15.06 
3-Dec-23,10:00,11:00,$14.97 
3-Dec-23,11:00,12:00,$13.30 
3-Dec-23,12:00,13:00,$11.05 
3-Dec-23,13:00,14:00,$11.47 
3-Dec-23,14:00,15:00,$11.42 
3-Dec-23,15:00,16:00,$13.76 
3-Dec-23,16:00,17:00,$17.73 
3-Dec-23,17:00,18:00,$43.97 
3-Dec-23,18:00,19:00,$28.26 
3-Dec-23,19:00,20:00,$25.84 
3-Dec-23,20:00,21:00,$25.29 
3-Dec-23,21:00,22:00,$24.08 
3-Dec-23,22:00,23:00,$23.86 
3-Dec-23,23:00,0:00,$20.69 
4-Dec-23,0:00,1:00,$19.78 
4-Dec-23,1:00,2:00,$22.37 
4-Dec-23,2:00,3:00,$25.55 
4-Dec-23,3:00,4:00,$28.25 
4-Dec-23,4:00,5:00,$31.17 
4-Dec-23,5:00,6:00,$26.45 
4-Dec-23,6:00,7:00,$49.12 
4-Dec-23,7:00,8:00,$43.93 
4-Dec-23,8:00,9:00,$26.68 
4-Dec-23,9:00,10:00,$21.43 
4-Dec-23,10:00,11:00,$19.97 
4-Dec-23,11:00,12:00,$19.53 
4-Dec-23,12:00,13:00,$19.26 
4-Dec-23,13:00,14:00,$18.51 
4-Dec-23,14:00,15:00,$18.08 
4-Dec-23,15:00,16:00,$18.84 
4-Dec-23,16:00,17:00,$27.70 
4-Dec-23,17:00,18:00,$58.22 
4-Dec-23,18:00,19:00,$32.33 
4-Dec-23,19:00,20:00,$26.82 
4-Dec-23,20:00,21:00,$25.74 
4-Dec-23,21:00,22:00,$24.43 
4-Dec-23,22:00,23:00,$25.57 
4-Dec-23,23:00,0:00,$25.52 
5-Dec-23,0:00,1:00,$19.70 
5-Dec-23,1:00,2:00,$20.32 
5-Dec-23,2:00,3:00,$20.60 
5-Dec-23,3:00,4:00,$22.12 
5-Dec-23,4:00,5:00,$24.06 
5-Dec-23,5:00,6:00,$29.71 
5-Dec-23,6:00,7:00,$46.85 
5-Dec-23,7:00,8:00,$36.42 
5-Dec-23,8:00,9:00,$23.73 
5-Dec-23,9:00,10:00,$18.65 
5-Dec-23,10:00,11:00,$19.70 
5-Dec-23,11:00,12:00,$19.08 
5-Dec-23,12:00,13:00,$18.70 
5-Dec-23,13:00,14:00,$18.43 
5-Dec-23,14:00,15:00,$19.15 
5-Dec-23,15:00,16:00,$20.30 
5-Dec-23,16:00,17:00,$32.34 
5-Dec-23,17:00,18:00,$63.12 
5-Dec-23,18:00,19:00,$35.18 
5-Dec-23,19:00,20:00,$32.81 
5-Dec-23,20:00,21:00,$32.34 
5-Dec-23,21:00,22:00,$28.71 
5-Dec-23,22:00,23:00,$26.51 
5-Dec-23,23:00,0:00,$25.14 
6-Dec-23,0:00,1:00,$26.87 
6-Dec-23,1:00,2:00,$24.91 
6-Dec-23,2:00,3:00,$24.75 
6-Dec-23,3:00,4:00,$24.07 
6-Dec-23,4:00,5:00,$25.11 
6-Dec-23,5:00,6:00,$32.39 
6-Dec-23,6:00,7:00,$61.86 
6-Dec-23,7:00,8:00,$45.06 
6-Dec-23,8:00,9:00,$25.64 
6-Dec-23,9:00,10:00,$23.93 
6-Dec-23,10:00,11:00,$21.06 
6-Dec-23,11:00,12:00,$18.59 
6-Dec-23,12:00,13:00,$17.61 
6-Dec-23,13:00,14:00,$16.95 
6-Dec-23,14:00,15:00,$16.38 
6-Dec-23,15:00,16:00,$16.99 
6-Dec-23,16:00,17:00,$25.84 
6-Dec-23,17:00,18:00,$40.57 
6-Dec-23,18:00,19:00,$25.10 
6-Dec-23,19:00,20:00,$19.43 
6-Dec-23,20:00,21:00,$19.52 
6-Dec-23,21:00,22:00,$18.40 
6-Dec-23,22:00,23:00,$18.53 
6-Dec-23,23:00,0:00,$17.07 
7-Dec-23,0:00,1:00,$15.36 
7-Dec-23,1:00,2:00,$14.24 
7-Dec-23,2:00,3:00,$13.76 
7-Dec-23,3:00,4:00,$13.98 
7-Dec-23,4:00,5:00,$15.83 
7-Dec-23,5:00,6:00,$19.14 
7-Dec-23,6:00,7:00,$34.53 
