DATE,START_TIME,END_TIME,HB_HOUSTON
2023-06-11,19:00,20:00,$47.14 
2023-06-11,20:00,21:00,$35.91 
2023-06-11,21:00,22:00,$26.22 
2023-06-11,22:00,23:00,$21.55 
2023-06-11,23:00,0:00,$18.56 
2023-06-12,0:00,1:00,$17.86 
2023-06-12,1:00,2:00,$16.71 
2023-06-12,2:00,3:00,$14.94 
2023-06-12,3:00,4:00,$13.59 
2023-06-12,4:00,5:00,$14.39 
2023-06-12,5:00,6:00,$16.56 
2023-06-12,6:00,7:00,$16.48 
2023-06-12,7:00,8:00,$15.57 
2023-06-12,8:00,9:00,$13.68 
2023-06-12,9:00,10:00,$14.35 
2023-06-12,10:00,11:00,$17.97 
2023-06-12,11:00,12:00,$22.50 
2023-06-12,12:00,13:00,$26.50 
2023-06-12,13:00,14:00,$36.08 
2023-06-12,14:00,15:00,$45.52 
2023-06-12,15:00,16:00,$60.49 
2023-06-12,16:00,17:00,$49.27 
2023-06-12,17:00,18:00,$41.70 
2023-06-12,18:00,19:00,$32.16 
2023-06-12,19:00,20:00,$40.96 
2023-06-12,20:00,21:00,$49.39 
2023-06-12,21:00,22:00,$36.40 
2023-06-12,22:00,23:00,$24.94 
2023-06-12,23:00,0:00,$22.09 
2023-06-13,0:00,1:00,$19.80 
2023-06-13,1:00,2:00,$18.65 
2023-06-13,2:00,3:00,$17.73 
2023-06-13,3:00,4:00,$17.14 
2023-06-13,4:00,5:00,$17.01 
2023-06-13,5:00,6:00,$17.85 
2023-06-13,6:00,7:00,$18.30 
2023-06-13,7:00,8:00,$17.25 
2023-06-13,8:00,9:00,$16.97 
2023-06-13,9:00,10:00,$17.45 
2023-06-13,10:00,11:00,$19.87 
2023-06-13,11:00,12:00,$27.40 
2023-06-13,12:00,13:00,$30.69 
2023-06-13,13:00,14:00,$39.85 
2023-06-13,14:00,15:00,$46.69 
2023-06-13,15:00,16:00,$59.97 
2023-06-13,16:00,17:00,$59.47 
2023-06-13,17:00,18:00,$50.37 
2023-06-13,18:00,19:00,$38.11 
2023-06-13,19:00,20:00,$41.77 
2023-06-13,20:00,21:00,$42.71 
2023-06-13,21:00,22:00,$25.80 
2023-06-13,22:00,23:00,$22.10 
2023-06-13,23:00,0:00,$18.83 
2023-06-14,0:00,1:00,$20.17 
2023-06-14,1:00,2:00,$18.51 
2023-06-14,2:00,3:00,$18.00 
2023-06-14,3:00,4:00,$17.59 
2023-06-14,4:00,5:00,$17.97 
2023-06-14,5:00,6:00,$18.91 
2023-06-14,6:00,7:00,$20.29 
2023-06-14,7:00,8:00,$19.11 
2023-06-14,8:00,9:00,$17.06 
2023-06-14,9:00,10:00,$18.30 
2023-06-14,10:00,11:00,$19.83 
2023-06-14,11:00,12:00,$24.71 
2023-06-14,12:00,13:00,$30.51 
2023-06-14,13:00,14:00,$42.16 
2023-06-14,14:00,15:00,$62.46 
2023-06-14,15:00,16:00,$82.24 
2023-06-14,16:00,17:00,$92.20 
2023-06-14,17:00,18:00,$95.66 
2023-06-14,18:00,19:00,$74.99 
2023-06-14,19:00,20:00,$101.66 
2023-06-14,20:00,21:00,$69.06 
2023-06-14,21:00,22:00,$31.10 
2023-06-14,22:00,23:00,$25.22 
2023-06-14,23:00,0:00,$23.88 
2023-06-15,0:00,1:00,$19.69 
2023-06-15,1:00,2:00,$18.19 
2023-06-15,2:00,3:00,$17.10 
2023-06-15,3:00,4:00,$15.87 
2023-06-15,4:00,5:00,$15.33 
2023-06-15,5:00,6:00,$16.80 
2023-06-15,6:00,7:00,$16.76 
2023-06-15,7:00,8:00,$16.57 
2023-06-15,8:00,9:00,$15.57 
2023-06-15,9:00,10:00,$18.56 
2023-06-15,10:00,11:00,$21.81 
2023-06-15,11:00,12:00,$25.99 
2023-06-15,12:00,13:00,$33.46 
2023-06-15,13:00,14:00,$42.69 
2023-06-15,14:00,15:00,$60.20 
2023-06-15,15:00,16:00,$72.64 
2023-06-15,16:00,17:00,$70.96 
2023-06-15,17:00,18:00,$58.25 
2023-06-15,18:00,19:00,$46.13 
2023-06-15,19:00,20:00,$42.96 
2023-06-15,20:00,21:00,$47.86 
2023-06-15,21:00,22:00,$29.88 
2023-06-15,22:00,23:00,$24.70 
2023-06-15,23:00,0:00,$20.20 
2023-06-16,0:00,1:00,$18.62 
2023-06-16,1:00,2:00,$17.27 
2023-06-16,2:00,3:00,$15.79 
2023-06-16,3:00,4:00,$15.18 
2023-06-16,4:00,5:00,$15.58 
2023-06-16,5:00,6:00,$16.83 
2023-06-16,6:00,7:00,$20.02 
2023-06-16,7:00,8:00,$19.24 
2023-06-16,8:00,9:00,$18.52 
2023-06-16,9:00,10:00,$21.30 
2023-06-16,10:00,11:00,$27.18 
2023-06-16,11:00,12:00,$30.97 
2023-06-16,12:00,13:00,$33.54 
2023-06-16,13:00,14:00,$60.86 
2023-06-16,14:00,15:00,$116.50 
2023-06-16,15:00,16:00,$210.96 
2023-06-16,16:00,17:00,$219.00 
2023-06-16,17:00,18:00,$189.19 
2023-06-16,18:00,19:00,$145.40 
2023-06-16,19:00,20:00,$160.22 
2023-06-16,20:00,21:00,$136.26 
2023-06-16,21:00,22:00,$38.29 
2023-06-16,22:00,23:00,$27.92 
2023-06-16,23:00,0:00,$25.06 
2023-06-17,0:00,1:00,$24.63 
2023-06-17,1:00,2:00,$21.02 
2023-06-17,2:00,3:00,$19.64 
2023-06-17,3:00,4:00,$19.44 
2023-06-17,4:00,5:00,$18.78 
2023-06-17,5:00,6:00,$18.82 
2023-06-17,6:00,7:00,$20.09 
2023-06-17,7:00,8:00,$19.40 
2023-06-17,8:00,9:00,$19.28 
2023-06-17,9:00,10:00,$22.14 
2023-06-17,10:00,11:00,$25.46 
2023-06-17,11:00,12:00,$28.89 
2023-06-17,12:00,13:00,$34.97 
2023-06-17,13:00,14:00,$52.69 
2023-06-17,14:00,15:00,$69.81 
2023-06-17,15:00,16:00,$85.06 
2023-06-17,16:00,17:00,$86.44 
2023-06-17,17:00,18:00,$66.54 
2023-06-17,18:00,19:00,$51.77 
2023-06-17,19:00,20:00,$50.02 
2023-06-17,20:00,21:00,$48.73 
2023-06-17,21:00,22:00,$30.60 
2023-06-17,22:00,23:00,$26.04 
2023-06-17,23:00,0:00,$22.75 
2023-06-18,0:00,1:00,$18.95 
2023-06-18,1:00,2:00,$17.32 
2023-06-18,2:00,3:00,$16.44 
2023-06-18,3:00,4:00,$15.43 
2023-06-18,4:00,5:00,$16.42 
2023-06-18,5:00,6:00,$17.24 
2023-06-18,6:00,7:00,$15.76 
2023-06-18,7:00,8:00,$14.97 
2023-06-18,8:00,9:00,$14.36 
2023-06-18,9:00,10:00,$17.15 
2023-06-18,10:00,11:00,$19.87 
2023-06-18,11:00,12:00,$22.25 
2023-06-18,12:00,13:00,$32.76 
2023-06-18,13:00,14:00,$55.75 
2023-06-18,14:00,15:00,$113.49 
2023-06-18,15:00,16:00,$214.36 
2023-06-18,16:00,17:00,$314.04 
2023-06-18,17:00,18:00,$407.13 
2023-06-18,18:00,19:00,$300.00 
2023-06-18,19:00,20:00,$316.91 
2023-06-18,20:00,21:00,$226.48 
2023-06-18,21:00,22:00,$46.81 
2023-06-18,22:00,23:00,$30.14 
2023-06-18,23:00,0:00,$21.82 
2023-06-19,0:00,1:00,$20.69 
2023-06-19,1:00,2:00,$18.37 
2023-06-19,2:00,3:00,$16.76 
2023-06-19,3:00,4:00,$14.90 
2023-06-19,4:00,5:00,$14.46 
2023-06-19,5:00,6:00,$15.00 
2023-06-19,6:00,7:00,$14.63 
2023-06-19,7:00,8:00,$14.81 
2023-06-19,8:00,9:00,$14.37 
2023-06-19,9:00,10:00,$17.96 
2023-06-19,10:00,11:00,$22.55 
2023-06-19,11:00,12:00,$27.81 
2023-06-19,12:00,13:00,$41.26 
2023-06-19,13:00,14:00,$97.32 
2023-06-19,14:00,15:00,$260.50 
2023-06-19,15:00,16:00,$421.16 
2023-06-19,16:00,17:00,$556.87 
2023-06-19,17:00,18:00,$465.28 
2023-06-19,18:00,19:00,$338.09 
2023-06-19,19:00,20:00,$350.00 
2023-06-19,20:00,21:00,$262.06 
2023-06-19,21:00,22:00,$69.13 
2023-06-19,22:00,23:00,$38.52 
2023-06-19,23:00,0:00,$28.28 
2023-06-20,0:00,1:00,$20.65 
2023-06-20,1:00,2:00,$18.30 
2023-06-20,2:00,3:00,$17.10 
2023-06-20,3:00,4:00,$16.73 
2023-06-20,4:00,5:00,$16.90 
2023-06-20,5:00,6:00,$17.73 
2023-06-20,6:00,7:00,$17.08 
2023-06-20,7:00,8:00,$16.53 
2023-06-20,8:00,9:00,$16.42 
2023-06-20,9:00,10:00,$19.94 
2023-06-20,10:00,11:00,$25.34 
2023-06-20,11:00,12:00,$30.13 
2023-06-20,12:00,13:00,$53.10 
2023-06-20,13:00,14:00,$180.27 
2023-06-20,14:00,15:00,$478.05 
2023-06-20,15:00,16:00,"$1,943.88 "
2023-06-20,16:00,17:00,"$2,501.00 "
2023-06-20,17:00,18:00,"$2,497.40 "
2023-06-20,18:00,19:00,"$2,029.27 "
2023-06-20,19:00,20:00,"$1,965.26 "
2023-06-20,20:00,21:00,$921.77 
2023-06-20,21:00,22:00,$151.83 
2023-06-20,22:00,23:00,$44.28 
2023-06-20,23:00,0:00,$26.64 
2023-07-01,0:00,1:00,$23.47 
2023-07-01,1:00,2:00,$20.26 
2023-07-01,2:00,3:00,$18.12 
2023-07-01,3:00,4:00,$16.96 
2023-07-01,4:00,5:00,$16.05 
2023-07-01,5:00,6:00,$15.75 
2023-07-01,6:00,7:00,$17.27 
2023-07-01,7:00,8:00,$17.26 
2023-07-01,8:00,9:00,$18.33 
2023-07-01,9:00,10:00,$18.78 
2023-07-01,10:00,11:00,$22.39 
2023-07-01,11:00,12:00,$29.47 
2023-07-01,12:00,13:00,$35.88 
2023-07-01,13:00,14:00,$42.40 
2023-07-01,14:00,15:00,$65.06 
2023-07-01,15:00,16:00,$102.59 
2023-07-01,16:00,17:00,$150.22 
2023-07-01,17:00,18:00,$147.33 
2023-07-01,18:00,19:00,$112.64 
2023-07-01,19:00,20:00,$107.67 
2023-07-01,20:00,21:00,$100.25 
2023-07-01,21:00,22:00,$49.74 
2023-07-01,22:00,23:00,$35.47 
2023-07-01,23:00,0:00,$31.83 
2023-07-02,0:00,1:00,$30.33 
2023-07-02,1:00,2:00,$27.54 
2023-07-02,2:00,3:00,$25.24 
2023-07-02,3:00,4:00,$23.83 
2023-07-02,4:00,5:00,$22.27 
2023-07-02,5:00,6:00,$21.95 
2023-07-02,6:00,7:00,$17.64 
2023-07-02,7:00,8:00,$17.92 
2023-07-02,8:00,9:00,$17.94 
2023-07-02,9:00,10:00,$19.01 
2023-07-02,10:00,11:00,$23.18 
2023-07-02,11:00,12:00,$28.99 
2023-07-02,12:00,13:00,$35.17 
2023-07-02,13:00,14:00,$64.04 
2023-07-02,14:00,15:00,$150.01 
2023-07-02,15:00,16:00,$236.52 
2023-07-02,16:00,17:00,$287.00 
2023-07-02,17:00,18:00,$260.30 
2023-07-02,18:00,19:00,$159.66 
2023-07-02,19:00,20:00,$151.63 
2023-07-02,20:00,21:00,$128.82 
2023-07-02,21:00,22:00,$60.28 
2023-07-02,22:00,23:00,$36.74 
2023-07-02,23:00,0:00,$30.84 
2023-07-03,0:00,1:00,$24.97 
2023-07-03,1:00,2:00,$22.36 
2023-07-03,2:00,3:00,$20.97 
2023-07-03,3:00,4:00,$20.36 
2023-07-03,4:00,5:00,$20.51 
2023-07-03,5:00,6:00,$22.19 
2023-07-03,6:00,7:00,$20.94 
2023-07-03,7:00,8:00,$21.11 
2023-07-03,8:00,9:00,$20.44 
2023-07-03,9:00,10:00,$23.12 
2023-07-03,10:00,11:00,$31.65 
2023-07-03,11:00,12:00,$39.72 
2023-07-03,12:00,13:00,$56.37 
2023-07-03,13:00,14:00,$100.32 
2023-07-03,14:00,15:00,$151.88 
2023-07-03,15:00,16:00,$248.19 
2023-07-03,16:00,17:00,$262.57 
2023-07-03,17:00,18:00,$174.14 
2023-07-03,18:00,19:00,$109.45 
2023-07-03,19:00,20:00,$103.15 
2023-07-03,20:00,21:00,$74.16 
2023-07-03,21:00,22:00,$35.89 
2023-07-03,22:00,23:00,$29.32 
2023-07-03,23:00,0:00,$25.47 
2023-07-04,0:00,1:00,$20.84 
2023-07-04,1:00,2:00,$18.69 
2023-07-04,2:00,3:00,$17.51 
2023-07-04,3:00,4:00,$17.14 
2023-07-04,4:00,5:00,$17.02 
2023-07-04,5:00,6:00,$17.14 
2023-07-04,6:00,7:00,$17.01 
2023-07-04,7:00,8:00,$17.03 
2023-07-04,8:00,9:00,$16.20 
2023-07-04,9:00,10:00,$17.01 
2023-07-04,10:00,11:00,$19.11 
2023-07-04,11:00,12:00,$25.95 
2023-07-04,12:00,13:00,$29.51 
2023-07-04,13:00,14:00,$32.35 
2023-07-04,14:00,15:00,$42.02 
2023-07-04,15:00,16:00,$46.73 
2023-07-04,16:00,17:00,$50.65 
2023-07-04,17:00,18:00,$42.84 
2023-07-04,18:00,19:00,$38.56 
2023-07-04,19:00,20:00,$37.50 
2023-07-04,20:00,21:00,$34.13 
2023-07-04,21:00,22:00,$26.10 
2023-07-04,22:00,23:00,$22.93 
2023-07-04,23:00,0:00,$23.10 
2023-07-05,0:00,1:00,$19.12 
2023-07-05,1:00,2:00,$18.12 
2023-07-05,2:00,3:00,$17.24 
2023-07-05,3:00,4:00,$16.62 
2023-07-05,4:00,5:00,$17.67 
2023-07-05,5:00,6:00,$18.70 
2023-07-05,6:00,7:00,$17.98 
2023-07-05,7:00,8:00,$17.58 
2023-07-05,8:00,9:00,$17.29 
2023-07-05,9:00,10:00,$16.79 
2023-07-05,10:00,11:00,$20.06 
2023-07-05,11:00,12:00,$28.28 
2023-07-05,12:00,13:00,$33.32 
2023-07-05,13:00,14:00,$48.26 
2023-07-05,14:00,15:00,$59.63 
2023-07-05,15:00,16:00,$75.14 
2023-07-05,16:00,17:00,$81.02 
2023-07-05,17:00,18:00,$53.41 
2023-07-05,18:00,19:00,$39.52 
2023-07-05,19:00,20:00,$38.62 
2023-07-05,20:00,21:00,$38.91 
2023-07-05,21:00,22:00,$27.75 
2023-07-05,22:00,23:00,$25.49 
2023-07-05,23:00,0:00,$23.01 
2023-07-06,0:00,1:00,$20.35 
2023-07-06,1:00,2:00,$19.27 
2023-07-06,2:00,3:00,$18.30 
2023-07-06,3:00,4:00,$18.13 
2023-07-06,4:00,5:00,$18.40 
2023-07-06,5:00,6:00,$20.33 
2023-07-06,6:00,7:00,$22.38 
2023-07-06,7:00,8:00,$22.92 
2023-07-06,8:00,9:00,$20.35 
2023-07-06,9:00,10:00,$20.87 
2023-07-06,10:00,11:00,$25.02 
2023-07-06,11:00,12:00,$29.89 
2023-07-06,12:00,13:00,$31.60 
2023-07-06,13:00,14:00,$31.08 
2023-07-06,14:00,15:00,$33.53 
2023-07-06,15:00,16:00,$40.82 
2023-07-06,16:00,17:00,$41.01 
2023-07-06,17:00,18:00,$34.52 
2023-07-06,18:00,19:00,$32.61 
2023-07-06,19:00,20:00,$33.07 
2023-07-06,20:00,21:00,$34.75 
2023-07-06,21:00,22:00,$26.54 
2023-07-06,22:00,23:00,$23.82 
2023-07-06,23:00,0:00,$20.18 
2023-07-07,0:00,1:00,$19.61 
2023-07-07,1:00,2:00,$17.90 
2023-07-07,2:00,3:00,$16.63 
2023-07-07,3:00,4:00,$16.55 
2023-07-07,4:00,5:00,$16.75 
2023-07-07,5:00,6:00,$18.78 
2023-07-07,6:00,7:00,$19.41 
2023-07-07,7:00,8:00,$18.90 
2023-07-07,8:00,9:00,$18.15 
2023-07-07,9:00,10:00,$18.66 
2023-07-07,10:00,11:00,$20.56 
2023-07-07,11:00,12:00,$24.37 
2023-07-07,12:00,13:00,$27.79 
2023-07-07,13:00,14:00,$34.33 
2023-07-07,14:00,15:00,$36.03 
2023-07-07,15:00,16:00,$41.95 
2023-07-07,16:00,17:00,$39.49 
2023-07-07,17:00,18:00,$32.72 
2023-07-07,18:00,19:00,$29.43 
2023-07-07,19:00,20:00,$38.54 
2023-07-07,20:00,21:00,$41.13 
2023-07-07,21:00,22:00,$30.61 
2023-07-07,22:00,23:00,$27.05 
2023-07-07,23:00,0:00,$21.91 
2023-07-08,0:00,1:00,$23.54 
2023-07-08,1:00,2:00,$21.06 
2023-07-08,2:00,3:00,$20.12 
2023-07-08,3:00,4:00,$20.61 
2023-07-08,4:00,5:00,$20.69 
2023-07-08,5:00,6:00,$21.38 
2023-07-08,6:00,7:00,$22.55 
2023-07-08,7:00,8:00,$21.82 
2023-07-08,8:00,9:00,$21.63 
2023-07-08,9:00,10:00,$20.04 
2023-07-08,10:00,11:00,$26.36 
2023-07-08,11:00,12:00,$30.53 
2023-07-08,12:00,13:00,$33.98 
2023-07-08,13:00,14:00,$38.02 
2023-07-08,14:00,15:00,$41.71 
2023-07-08,15:00,16:00,$52.58 
2023-07-08,16:00,17:00,$63.70 
2023-07-08,17:00,18:00,$61.60 
2023-07-08,18:00,19:00,$47.40 
2023-07-08,19:00,20:00,$62.78 
2023-07-08,20:00,21:00,$72.60 
2023-07-08,21:00,22:00,$36.34 
2023-07-08,22:00,23:00,$31.72 
2023-07-08,23:00,0:00,$27.40 
2023-07-09,0:00,1:00,$30.00 
2023-07-09,1:00,2:00,$24.98 
2023-07-09,2:00,3:00,$21.34 
2023-07-09,3:00,4:00,$20.10 
2023-07-09,4:00,5:00,$19.06 
2023-07-09,5:00,6:00,$18.77 
2023-07-09,6:00,7:00,$20.90 
2023-07-09,7:00,8:00,$17.48 
2023-07-09,8:00,9:00,$17.61 
2023-07-09,9:00,10:00,$19.35 
2023-07-09,10:00,11:00,$24.44 
2023-07-09,11:00,12:00,$30.20 
2023-07-09,12:00,13:00,$31.23 
2023-07-09,13:00,14:00,$33.07 
2023-07-09,14:00,15:00,$40.28 
2023-07-09,15:00,16:00,$51.75 
2023-07-09,16:00,17:00,$64.43 
2023-07-09,17:00,18:00,$64.09 
2023-07-09,18:00,19:00,$56.82 
2023-07-09,19:00,20:00,$70.17 
2023-07-09,20:00,21:00,$66.16 
2023-07-09,21:00,22:00,$34.50 
2023-07-09,22:00,23:00,$30.63 
2023-07-09,23:00,0:00,$26.39 
2023-07-10,0:00,1:00,$23.29 
2023-07-10,1:00,2:00,$22.90 
2023-07-10,2:00,3:00,$20.79 
2023-07-10,3:00,4:00,$20.77 
2023-07-10,4:00,5:00,$21.32 
2023-07-10,5:00,6:00,$24.61 
2023-07-10,6:00,7:00,$23.68 
2023-07-10,7:00,8:00,$23.45 
2023-07-10,8:00,9:00,$21.14 
2023-07-10,9:00,10:00,$22.09 
2023-07-10,10:00,11:00,$28.28 
2023-07-10,11:00,12:00,$33.27 
2023-07-10,12:00,13:00,$38.94 
2023-07-10,13:00,14:00,$43.35 
2023-07-10,14:00,15:00,$57.11 
2023-07-10,15:00,16:00,$75.25 
2023-07-10,16:00,17:00,$78.15 
2023-07-10,17:00,18:00,$68.57 
2023-07-10,18:00,19:00,$62.10 
2023-07-10,19:00,20:00,$80.28 
2023-07-10,20:00,21:00,$79.19 
2023-07-10,21:00,22:00,$37.22 
2023-07-10,22:00,23:00,$32.82 
2023-07-10,23:00,0:00,$26.36 
2023-07-11,0:00,1:00,$25.27 
2023-07-11,1:00,2:00,$22.96 
2023-07-11,2:00,3:00,$23.55 
2023-07-11,3:00,4:00,$21.68 
2023-07-11,4:00,5:00,$21.58 
2023-07-11,5:00,6:00,$22.39 
2023-07-11,6:00,7:00,$19.92 
2023-07-11,7:00,8:00,$18.43 
2023-07-11,8:00,9:00,$18.41 
2023-07-11,9:00,10:00,$18.75 
2023-07-11,10:00,11:00,$24.17 
2023-07-11,11:00,12:00,$30.36 
2023-07-11,12:00,13:00,$35.66 
2023-07-11,13:00,14:00,$44.88 
2023-07-11,14:00,15:00,$53.12 
2023-07-11,15:00,16:00,$58.97 
2023-07-11,16:00,17:00,$54.01 
2023-07-11,17:00,18:00,$45.01 
2023-07-11,18:00,19:00,$41.62 
2023-07-11,19:00,20:00,$55.70 
2023-07-11,20:00,21:00,$48.90 
2023-07-11,21:00,22:00,$35.47 
2023-07-11,22:00,23:00,$29.12 
2023-07-11,23:00,0:00,$22.38 
2023-07-12,0:00,1:00,$24.28 
2023-07-12,1:00,2:00,$22.02 
2023-07-12,2:00,3:00,$19.57 
2023-07-12,3:00,4:00,$19.12 
2023-07-12,4:00,5:00,$18.73 
2023-07-12,5:00,6:00,$19.25 
2023-07-12,6:00,7:00,$17.09 
2023-07-12,7:00,8:00,$16.94 
2023-07-12,8:00,9:00,$16.97 
2023-07-12,9:00,10:00,$20.03 
2023-07-12,10:00,11:00,$27.54 
2023-07-12,11:00,12:00,$34.67 
2023-07-12,12:00,13:00,$34.88 
2023-07-12,13:00,14:00,$43.86 
2023-07-12,14:00,15:00,$60.12 
2023-07-12,15:00,16:00,$76.65 
2023-07-12,16:00,17:00,$74.95 
2023-07-12,17:00,18:00,$72.79 
2023-07-12,18:00,19:00,$66.61 
2023-07-12,19:00,20:00,$83.80 
2023-07-12,20:00,21:00,$67.08 
2023-07-12,21:00,22:00,$34.11 
2023-07-12,22:00,23:00,$33.82 
2023-07-12,23:00,0:00,$26.03 
2023-07-13,0:00,1:00,$23.43 
2023-07-13,1:00,2:00,$20.88 
2023-07-13,2:00,3:00,$19.48 
2023-07-13,3:00,4:00,$18.53 
2023-07-13,4:00,5:00,$17.99 
2023-07-13,5:00,6:00,$19.00 
2023-07-13,6:00,7:00,$18.97 
2023-07-13,7:00,8:00,$19.03 
2023-07-13,8:00,9:00,$19.38 
2023-07-13,9:00,10:00,$22.68 
2023-07-13,10:00,11:00,$30.52 
2023-07-13,11:00,12:00,$38.04 
2023-07-13,12:00,13:00,$51.92 
2023-07-13,13:00,14:00,$120.74 
2023-07-13,14:00,15:00,$172.81 
2023-07-13,15:00,16:00,$256.64 
2023-07-13,16:00,17:00,$353.91 
2023-07-13,17:00,18:00,$263.29 
2023-07-13,18:00,19:00,$250.01 
2023-07-13,19:00,20:00,$239.51 
2023-07-13,20:00,21:00,$169.99 
2023-07-13,21:00,22:00,$62.11 
2023-07-13,22:00,23:00,$36.76 
2023-07-13,23:00,0:00,$28.93 
2023-07-14,0:00,1:00,$25.78 
2023-07-14,1:00,2:00,$23.55 
2023-07-14,2:00,3:00,$21.03 
2023-07-14,3:00,4:00,$19.12 
2023-07-14,4:00,5:00,$18.66 
2023-07-14,5:00,6:00,$19.29 
2023-07-14,6:00,7:00,$17.30 
2023-07-14,7:00,8:00,$17.74 
2023-07-14,8:00,9:00,$17.50 
2023-07-14,9:00,10:00,$19.65 
2023-07-14,10:00,11:00,$23.97 
2023-07-14,11:00,12:00,$30.32 
2023-07-14,12:00,13:00,$47.19 
2023-07-14,13:00,14:00,$88.46 
2023-07-14,14:00,15:00,$140.87 
2023-07-14,15:00,16:00,$198.72 
2023-07-14,16:00,17:00,$222.07 
2023-07-14,17:00,18:00,$182.30 
2023-07-14,18:00,19:00,$153.39 
2023-07-14,19:00,20:00,$182.35 
2023-07-14,20:00,21:00,$100.23 
2023-07-14,21:00,22:00,$45.48 
2023-07-14,22:00,23:00,$31.85 
2023-07-14,23:00,0:00,$27.45 
2023-07-15,0:00,1:00,$23.72 
2023-07-15,1:00,2:00,$23.41 
2023-07-15,2:00,3:00,$21.26 
2023-07-15,3:00,4:00,$19.73 
2023-07-15,4:00,5:00,$19.25 
2023-07-15,5:00,6:00,$19.18 
2023-07-15,6:00,7:00,$19.39 
2023-07-15,7:00,8:00,$19.44 
2023-07-15,8:00,9:00,$20.83 
2023-07-15,9:00,10:00,$21.71 
2023-07-15,10:00,11:00,$29.37 
2023-07-15,11:00,12:00,$38.92 
2023-07-15,12:00,13:00,$43.34 
2023-07-15,13:00,14:00,$94.64 
2023-07-15,14:00,15:00,$167.46 
2023-07-15,15:00,16:00,$286.28 
2023-07-15,16:00,17:00,$386.79 
2023-07-15,17:00,18:00,$342.25 
2023-07-15,18:00,19:00,$295.57 
2023-07-15,19:00,20:00,$315.47 
2023-07-15,20:00,21:00,$183.86 
2023-07-15,21:00,22:00,$68.00 
2023-07-15,22:00,23:00,$37.06 
2023-07-15,23:00,0:00,$31.86 
2023-07-16,0:00,1:00,$24.74 
2023-07-16,1:00,2:00,$24.01 
2023-07-16,2:00,3:00,$21.59 
2023-07-16,3:00,4:00,$20.50 
2023-07-16,4:00,5:00,$19.58 
2023-07-16,5:00,6:00,$19.19 
2023-07-16,6:00,7:00,$19.00 
2023-07-16,7:00,8:00,$18.98 
2023-07-16,8:00,9:00,$18.63 
2023-07-16,9:00,10:00,$20.79 
2023-07-16,10:00,11:00,$27.20 
2023-07-16,11:00,12:00,$34.50 
2023-07-16,12:00,13:00,$38.36 
2023-07-16,13:00,14:00,$51.21 
2023-07-16,14:00,15:00,$64.22 
2023-07-16,15:00,16:00,$109.71 
2023-07-16,16:00,17:00,$131.13 
2023-07-16,17:00,18:00,$139.99 
2023-07-16,18:00,19:00,$143.75 
2023-07-16,19:00,20:00,$209.39 
2023-07-16,20:00,21:00,$180.00 
2023-07-16,21:00,22:00,$53.18 
2023-07-16,22:00,23:00,$28.07 
2023-07-16,23:00,0:00,$22.89 
2023-07-17,0:00,1:00,$19.42 
2023-07-17,1:00,2:00,$17.99 
2023-07-17,2:00,3:00,$17.87 
2023-07-17,3:00,4:00,$17.07 
2023-07-17,4:00,5:00,$17.09 
2023-07-17,5:00,6:00,$17.63 
2023-07-17,6:00,7:00,$17.44 
2023-07-17,7:00,8:00,$17.20 
2023-07-17,8:00,9:00,$17.41 
2023-07-17,9:00,10:00,$17.79 
2023-07-17,10:00,11:00,$23.58 
2023-07-17,11:00,12:00,$29.30 
2023-07-17,12:00,13:00,$34.91 
2023-07-17,13:00,14:00,$66.37 
2023-07-17,14:00,15:00,$162.31 
2023-07-17,15:00,16:00,$257.75 
2023-07-17,16:00,17:00,$336.70 
2023-07-17,17:00,18:00,$253.29 
2023-07-17,18:00,19:00,$197.13 
2023-07-17,19:00,20:00,$320.84 
2023-07-17,20:00,21:00,$188.51 
2023-07-17,21:00,22:00,$41.33 
2023-07-17,22:00,23:00,$26.22 
2023-07-17,23:00,0:00,$20.81 
2023-07-18,0:00,1:00,$21.71 
2023-07-18,1:00,2:00,$18.57 
2023-07-18,2:00,3:00,$17.02 
2023-07-18,3:00,4:00,$15.62 
2023-07-18,4:00,5:00,$15.37 
2023-07-18,5:00,6:00,$16.10 
2023-07-18,6:00,7:00,$14.99 
2023-07-18,7:00,8:00,$15.13 
2023-07-18,8:00,9:00,$15.17 
2023-07-18,9:00,10:00,$17.66 
2023-07-18,10:00,11:00,$20.64 
2023-07-18,11:00,12:00,$25.57 
2023-07-18,12:00,13:00,$34.02 
2023-07-18,13:00,14:00,$60.60 
2023-07-18,14:00,15:00,$82.33 
2023-07-18,15:00,16:00,$101.52 
2023-07-18,16:00,17:00,$115.10 
2023-07-18,17:00,18:00,$101.20 
2023-07-18,18:00,19:00,$100.20 
2023-07-18,19:00,20:00,$128.64 
2023-07-18,20:00,21:00,$92.50 
2023-07-18,21:00,22:00,$36.44 
2023-07-18,22:00,23:00,$27.44 
2023-07-18,23:00,0:00,$23.54 
2023-07-19,0:00,1:00,$21.06 
2023-07-19,1:00,2:00,$19.38 
2023-07-19,2:00,3:00,$17.77 
2023-07-19,3:00,4:00,$16.66 
2023-07-19,4:00,5:00,$16.72 
2023-07-19,5:00,6:00,$16.80 
2023-07-19,6:00,7:00,$15.57 
2023-07-19,7:00,8:00,$15.46 
2023-07-19,8:00,9:00,$15.49 
2023-07-19,9:00,10:00,$17.51 
2023-07-19,10:00,11:00,$21.80 
